/*
LTJS
NOLF2 CRES
11545 "Zum Glück will ein desillusionierter Agent von H.A.R.M. uns helfen. Sein Name ist Kamal. Such ihn und finde heraus, was er zu bieten hat."
11546 "Aber ich dachte, wir würden zusammenarbeiten."
11547 "So ist es, aber diese Entgleisung muss geahndet werden. Dieser Kamal hat uns Schande gemacht. Er darf nicht weiterleben."
11548 "H.A.R.M. wird nicht begeistert sein, wenn wir ihn ausschalten."
11549 "Darum soll es ja wie ein Unfall aussehen."
11550 "Aber Sie haben ihn von einer Bande Attentäter beseitigen lassen. Das wird nicht gerade nach einem Unfall aussehen."
11551 "Dummkopf, wir sagen ihnen, wir hätten ihn nur verwechselt. Außerdem lassen die den Vertrag wegen einem kleinen Vorfall doch nicht platzen."
11552 "Danke, Sie haben mir das Leben gerettet."
11553 "H.A.R.M. und die Böse Allianz haben ihre Hauptquartiere in dieser Gegend. Da findet man Informationen, wie man einen Keil zwischen sie treibt."
11554 "Die Böse Allianz hat ihre Basis in einem Kino."
11555 "H.A.R.M.s Hauptquartier ist"
11556 "Gefällt mir nicht, dass wir uns mit diesen H.A.R.M-Typen verbrüdern."
11557 "Warum nicht?"
11558 "Ich trau ihnen nicht. Weißt du nicht, was ihr Name bedeutet?"
11559 "Nein."
11560 "Ich auch nicht. Und genau das macht mich nervös."
11561 "Die sind ja so drittklassig."
11562 "Na und? Sie haben immerhin ein eigenes Kino. Jeden Samstagabend zeigen sie Filme."
11563 "Nicht schlecht, aber ich bin um unseren Ruf besorgt. Der Name H.A.R.M. erfüllt die Herzen aller mit Furcht. Niemand nimmt die Böse Allianz ernst. Sie sind eine Bande fauler Heulsusen mit riesigen Aktienanwartspaketen."
11564 "Keine Bange. Alle werden es für eine feindliche Übernahme halten. "
11565 "Ich teile deinen Optimismus nicht. Viele Leute werden sich fragen, ob wir weich geworden sind. Und warum sollten wir ihnen bei einer feindlichen Übernahme ihre Identität lassen?"
11566 "Hmm, daran hab ich nicht gedacht."
11567 "Laut unseren Infos hat H.A.R.M. eine Killertruppe losgeschickt, um Mr. Jones' Urlaub zu verderben. Es liegt an dir, das zu verhindern."
11568 "Mr. Jones darf nicht wissen, dass wir hier sind, sonst ist sein Urlaub ruiniert."
11600 "Sind Sie die neue Sekretärin?"
11601 "Eine Massage wäre jetzt echt nicht schlecht."
11602 "Können Sie Kaffee kochen?"
11603 "Sie sind keine sehr gute Sekretärin."
11604 "Und ich sage, die planen ein großes Ding. Und das Management tut nichts, um herauszufinden, was."
11605 "Was erwartest du denn?"
11606 "Ich erwarte, dass sie was tun!"
11607 "Und was? Ihre Hauptquartiere überfallen? Weißt du noch, was beim letzten Mal passiert ist? Wir bekommen heute noch Stücke von Vijay mit der Post."
11608 "Besser als herumsitzen und nichts tun."
11609 "Die haben ganz bestimmt einen Plan. Du wirst schon sehen. Alles wird gut."
11610 "Ich weiß nicht, irgendwie fühl ich mich jetzt trotzdem nicht besser."
11611 "Ich sage dir, diese Frau macht mich noch wahnsinnig."
11612 "Ich hab dir gesagt, du sollst sie nicht heiraten."
11613 "Doch nicht meine Frau, Idiot. Ihre Mutter! Bis zur Hochzeit war sie die Liebenswürdigkeit in Person, aber jetzt ist sie ein böser Dämon. Immer nörgelt sie nur herum."
11614 "Vielleicht solltest du sie daran erinnern, dass sie in DEINEM Haus wohnt."
11615 "Bist du verrückt? Das wäre mein Tod."
11616 "Ich denke, du solltest selbstbewusster sein."
11617 "Du kennst diese Frau nicht. Sie ist gefährlich."
11618 "Du arbeitest für eine der bösesten Terroristenorganisationen der Welt. Wenn jemand in deinem Haushalt gefährlich ist, dann doch wohl du, mein Freund."
11619 "Weißt du, wenn du es so sagst, klingt es auf einmal ganz logisch. Wie kann ich dir danken?"
11620 "Nicht der Rede wert. Ich seh gute Freunde nun mal nicht gern unter'm Pantoffel."
11621 "Ein wunderbarer Tag."
11622 "Hallo."
11623 "Schönen guten Tag."
11624 "Hallöchen."
11625 "Stört Sie mein Akzent?"
11626 "Was? Warum denn?"
11627 "Er ist nicht echt."
11628 "Ich verstehe nicht ganz."
11629 "Ich bin in den USA geboren."
11630 "Wa...? Wie...? Aber...?"
11631 "Meine Eltern sind 1930 nach Philadelphia gezogen. Dort wuchs ich auf. Amerikanische Schulen, amerikanische Freunde..."
11632 "Was machen Sie dann hier?"
11633 "Ich wollte immer schon wissen, woher meine Familie kommt. Also habe ich um meine Versetzung gebeten."
11634 "Und wozu dieser falsche Akzent?"
11635 "Anpassung. Ich wusste nicht, was die Leute hier von Fremden halten. Aber ich habe Angst, ich könnte es übertreiben."
11636 "Ich muss was gestehen. Ich komme aus Detroit."
11637 "Das soll wohl ein Witz sein!"
11638 "Und ich glaube, wir sind nicht die Einzigen. Ich schwöre, wenn Vijay sich betrinkt, kommt der Oklahoma-Akzent durch. Und Deepak ist mit ziemlicher Sicherheit Brite."
11639 "Na, es ist wohl besser, den Schein zu wahren."
11640 "So ist es, Freund."
11641 "Schon wieder ein Tadel."
11642 "Sag nichts, lass mich raten. Er glaubt, dein Gegen-den-Wind-Gehen ist zu dezent."
11643 "Oui. Er will stärkeren Wind."
11644 "Er hat bei Deveraux studiert."
11645 "Na, das erklärt alles. Deveraux glaubt, der Wind müsste ein Sturm sein. Mein Lehrer studierte bei Jarre. Jarre ist eher für ein laues Frühlingslüftchen."
11646 "Ich habe gelernt, der Wind muss frisch sein, aber nie stürmisch."
11647 "Ich wusste als Junge nicht, dass so viel Philosophie hinter der Pantomime steckt."
11648 "Ich sehe nicht ein, warum ich das tun soll."
11649 "Was soll das heißen? Es ist unser Job."
11650 "Ich will aber keine Latrinen reinigen. Ich will miese, fiese Schandtaten begehen."
11651 "Wo steht denn in deinem Vertrag, dass du dir die Rosinen rauspicken kannst?"
11652 "Hör zu, ich bin ein Experte auf meinem Gebiet, und das ist Verbrechen und Leid. Ich wurde angeheuert, um Leute unglücklich zu machen. Wenn die Latrine geputzt werden soll, dann heuert einen Hausmeister an."
11653 "Klar, wenn du dein Gehalt kürzen lässt, damit wir ihn bezahlen können."
11654 "Warum soll ich denn dafür bezahlen?"
11655 "Weil du ja schließlich nicht putzen willst. Wir anderen putzen die Latrinen, wann immer wir dran sind. Wenn du nicht mitziehen willst, dann stell eben auf eigene Kosten einen Hausmeister ein."
11656 "Das ist nicht fair!"
11657 "Warum erzählst du das nicht Mr. Volkov? Er hat bestimmt was zu dem Thema zu sagen."
11658 "Ich putze nicht."
11659 "Wie du willst. Aber denk dran, wer nicht putzt, wird weggeputzt."
11660 "Ist das eine Drohung?"
11661 "Es ist eine Tatsache."
11662 "Ich habe da mal nachgedacht. Erinnerst du dich an diesen Paulo?"
11663 "Du meinst den, der Johnny in Spanien ausgeschaltet hat?"
11664 "Genau der."
11665 "Wer könnte den vergessen? Ich erinnere mich an die letzte Weihnachtsparty. Dein Vortrag, was du mit ihm machen wolltest, hat donnernden Applaus bekommen. Das war die fieseste, blumigste Rachephantasie, die ich je gehört habe. Poesie pur."
11666 "Also, wie ich sagte, ich habe nachgedacht. Und ich hab mir's anders überlegt."
11667 "Du meinst, du hast was Schlimmeres geplant?"
11668 "Nein, ich hab's mir anders überlegt."
11669 "Du wirst ihn nicht eliminieren?"
11670 "Wozu denn? Davon wird Johnny auch nicht mehr lebendig."
11671 "Klar, aber es geht ums Prinzip."
11672 "Das hab ich mir ja auch immer gesagt, aber die Sache war rein geschäftlich. Johnny war für mich wie ein Bruder, aber er war eine Ratte."
11673 "Kann schon sein, aber er war unser Freund."
11674 "Was hab ich denn eben gesagt? Ich hätte alles für den Typen getan."
11675 "Für mich hört sich das nicht so an."
11676 "Wenn ich Paulo unschädlich mache, wem helfe ich denn damit? Johnny nicht. Der ist tot. Ich würde es für mich tun."
11677 "Aber das ist doch prima so."
11678 "Eben nicht. Weißt du, Paulo hatte persönlich nichts gegen Johnny. Er hat nur Befehle befolgt. Soll ich mich besser fühlen, wenn ich ihn jetzt dafür wegpuste?"
11679 "Dann mach eben den fertig, der ihn angeheuert hat."
11680 "Aber Johnny hat es provoziert. Ich wünschte, es wäre anders gekommen, aber es war eben nicht so. Was nützt es denn, wenn ich jetzt Leute dafür umniete?"
11681 "Trägst du einen BH da drunter? Ich frage mich langsam, ob du noch ein Mann bist. Wenn du den Spaß an der Arbeit verloren hast, solltest du vielleicht Bibliothekar oder so was werden..."
11682 "Sag das noch mal. Mir ins Gesicht. Wage es."
11683 "Reg dich ab. Es fällt mir einfach schwer, das irgendwie zu verdauen."
11684 "Ist doch ganz einfach. Johnny musste weg, weil er schlecht fürs Geschäft war. Wenn ich den umlege, der ihn umgelegt hat, mach ich aus einer Tragödie eine Travestie."
11685 "Was redest du da für'n Zeug? Du bekommst deine wohlverdiente Rache."
11686 "Die ist nicht wohlverdient! Das versuch ich ja zu sagen. Johnny ist tot, weil er eine Ratte war. Wenn jemand schuld ist, dann er selbst. Wenn sich einer erschießt, bestraft man nicht die Waffe."
11687 "Hmmm, interessanter Punkt."
11688 "Es gibt einen Unterschied zwischen Rache und Gerechtigkeit. Ich könnte mich rächen und Paulo eliminieren, aber das wäre nicht gerecht. Nur wegen der Gerechtigkeit wurde Johnny ja kaltgemacht."
11689 "Hast du gehört, dass der Kerl eine Präsentation über Projekt Lambda auf der diesjährigen internationalen Verbrecherkonferenz machen wollte?"
11690 "Er war doch nicht mal bei dem Projekt."
11691 "Ich weiß! Kaum zu glauben."
11692 "Also haben sie es ihm ausgeredet?"
11693 "Nee, sie haben ihn einfach den Haien vorgeworfen."
11694 "Auch eine Möglichkeit."
11695 "Was meinst du wohl, warum gibt es so wenig Frauen in der Verbrechensbranche?"
11696 "Vermutlich fehlendes Interesse."
11697 "Du meinst nicht, dass Sexismus schuld ist?"
11698 "Das vermutlich auch, aber wir bekommen nicht gerade viele Bewerbungen von Frauen."
11699 "Vielleicht ist es die Sozialisierung. Mädchen halten Verbrechen wahrscheinlich von klein auf für Männersache und sehen es daher nicht als Berufsmöglichkeit für sich."
11700 "Ich werd mal meine Schwester danach fragen."
11701 "Was ist eigentlich aus ihrem Eiffelturm-Plan geworden? Wollte sie nicht Raketen daran befestigen und damit zum Mond fliegen?"
11702 "Budget-Probleme. Aber jetzt hab ich gehört, dass sie alle Gemälde im Louvre durch Fotos von Elvis ersetzen wollen."
11703 "Bist du sicher? Hört sich sehr nach dem Job in Barcelona an."
11704 "Sie nennen es eine Fortsetzung im Geiste."
11705 "Das ist eine echte Enttäuschung. Ich hatte mich schon auf etwas Innovativeres gefreut."
11706 "Innovativ können sie trotzdem sein. Es muss sich dabei ja nicht um eine total identische Nachahmung handeln. Betrachte es als Variation über ein Thema."
11707 "Wir werden ja sehen."
11708 "Diese Moraloffizierin ist ein Sicherheitsrisiko."
11709 "Ach komm, so schlimm ist sie nicht."
11710 "Wie soll ich mich denn in einer rosa Uniform furchteinflößend fühlen? Und welche böse Organisation, die auf sich hält, nimmt einen Slogan wie: Gut im Schlechtsein. Schlecht im Gutsein?"
11711 "Mir gefällt das irgendwie. Außerdem wurde der eh abgelehnt."
11712 "Darum geht es doch nicht. Er hätte niemals vorgeschlagen werden dürfen. Wo ist da das Bedrohliche?"
11713 "Lass ihr Zeit. Sie ist zum ersten Mal in einer Verbrecherorganisation. Vorher war sie in der Frühstücksflockenbranche."
11714 "Großer Gott!"
11715 "Was kann ich für dich tun?"
11716 "Du kannst die Treffsicherheit mit dem Fadenkreuz verbessern. Je verschwommener du siehst, desto ungenauer sind deine Schüsse. Schnelle Bewegungen stören die Zielgenauigkeit."
11717 "Du hast ein potenzielles Versteck betreten. Wenn du völlig reglos stehst, bist du versteckt, das bedeutet, Gegner können dich nur sehen, wenn sie ganz nahe rankommen. Solange du dich ruhig verhältst, bleibst du versteckt. Das bedeutet, du kannst schleichen oder geduckt gehen, solltest aber kein Geräusch dabei machen."
11718 "Sie haben Dietrich. Benutzen Sie mit Türknauf."
11719 "Weg damit, los! Tempo!"
11720 "Sie müssen Flugzeug gesehen haben."
11721 "Funkgerät ist im hinteren Raum."
11722 "Machen Sie Kontakt zu Boss mit Funkgerät."
11723 "Im Norden ist kleiner sowjetischer Vorposten. Dort Sie finden vielleicht Benzin."
11724 "Schuppen ist da hinten."
11725 "Holen Sie Vorräte aus Schuppen."
11726 "Dieser Weg führt zum Flugzeug zurück. In der Richtung gibt es nichts Interessantes zu sehen."
11727 "Die Brücke liegt direkt voraus! Such auf der anderen Seite links nach dem schmalen Weg. Damit solltest du an die Fundamente rankommen."
11728 "Bin beschäftigt."
11729 "Komm später wieder. Das könnte eine Weile dauern."
11730 "Bitte, ich brauch etwas Ruhe!"
11731 "Danke für Rettung. Ich geh zurück zu Datscha. Kann Straße folgen, wenn Sie Tor öffnen."
11732 "Sagen Sie mir, wenn alles frei."
11733 "Los geht's!"
11734 "Sagen Sie mir, wenn sicher ist."
11735 "Ich gehe!"
11736 "Sagen Sie mir Bescheid."
11737 "Geben Sie mir Deckung!"
11738 "Tor ist verschlossen! Öffnen!"
11739 "Lassen Sie mich nicht hier zurück! Die foltern mich!"
11740 "Danke! Ich warte in Datscha."
11741 "Rechts über dir befindet sich der Fernmelde-Relaisturm. "
11742 "Sieh auf die Karte, damit du dich nicht verirrst."
11743 "Besorg dir ein Schneemobil und fahr zum Flugzeug zurück! Beeilung!"
11744 "Schlechte Neuigkeiten! Die H.A.R.M.-Agenten waren vor dir da. Sie werden das Flugzeug sprengen! Dein Pilot versteckt sich, aber wenn die ihn finden, hast du ein Problem."
11745 "Die Hauptstraße wurde gesperrt! Du musst einen anderen Weg aus dem Bereich finden!"
11746 "Da man bei der Polizei glaubt, dass du Kamals Partner ausgeschaltet hast, wird man nach dir suchen. Geh ihnen aus dem Weg."
11747 "Deine Abhörwanze musst du einfach nur an einem Telefonhörer befestigen. Such dir ein Versteck, bis das Gespräch zu Ende ist, und aktivier dann die Wanze, um die Aufzeichnung anzuhören."
11748 "Sie dürfen auf die Toilette, aber Sie dürfen nicht die Sicherheitstore passieren."
11749 "Ich sagte doch schon, Sie dürfen nicht durch die Sicherheitstore."
11750 "Schluss mit dem Herumschleichen!"
11751 "Ich sagte: hierbleiben!"
11752 "Ihr widerborstiges Verhalten geht mir langsam auf den Wecker."
11753 "Wenn man dich sieht, versuchen die Wachen, dich aufzuhalten. Bleib ihnen fern, sonst bringt man dich in die Halle zurück!"
11754 "Hier ist Ihre dumme Handtasche. Unfassbar, dass ich mit diesem Weiberkram hier stehen musste. Wie entwürdigend."
11755 "Schau her, was du gemacht hast!"
11756 "Ich? Das ist doch DEINE Schuld!"
11757 "MEINE Schuld!?! Du hast eben nicht aufgepasst, wo du hinläufst!"
11758 "DAS ist wohl übertrieben. Ich hab vielleicht einen Moment weggesehen, aber du bist wie ein Irrer um die Ecke gerast!"
11759 "Ich dachte, ich hätt einen Affen gesehen."
11760 "Ich auch! Darum hab ich mich umgedreht."
11761 "Na klar doch! Warum sollte ein Affe DICH verfolgen?"
11762 "Manchmal riechen sie meine Bananen. Letzte Woche hat mich ein ganzer Haufen von denen angegriffen. Die haben meinen halben Vorrat gestohlen!"
11763 "Hinter meinen Mangos sind sie auch immer her."
11764 "Anscheinend haben wir einen gemeinsamen Feind, mein Freund."
11765 "Du glaubst doch nicht etwa..."
11766 "Glaube was?"
11767 "Kann es ein Zufall sein, dass zwei Obsthändler im selben Augenblick an derselben Straßenecke Affen sehen, erschrecken und so zusammenstoßen, dass beide Obstkarren nicht mehr zu gebrauchen sind?"
11768 "Du meinst, DIE haben das eingefädelt? Diese BASTARDE!!!"
11769 "Vorsicht, mein Freund. Die könnten jeden Moment angreifen!"
11770 "Sie haben Gewehre!!!"
11771 "Achte auf Scharfschützen auf den Balkonen!"
11772 "Festhalten!"
11773 "Oh-ooh!"
11774 "Also dann, Mädchen, festhalten!"
11775 "Aufpassen, die Pantomimen!"
11776 "Er will die Straße versperren!"
11777 "Tempo! Er schließt das Tor!"
11778 "Schießen Sie auf das Torschloss!"
11779 "Tempo, und schießen Sie auf das Torschloss!"
11780 "Ich bin etwas außer Puste..."
11781 "Wir holen ihn ein!"
11782 "Da oben auf dem Balkon!"
11783 "Festhalten! Scharfe Kurve voraus!"
11784 "Glauben Sie ja nicht, dass ich wieder Ihr Handtäschchen halte."
11785 "Hilfe! Das Tor ist verschlossen! Es gibt kein Entkommen!"
11786 "Rette sich, wer kann! Es ist direkt hinter mir!"
11787 "Mehr Wasser her!"
11788 "Beeilung! Das Eis schmilzt!"
11789 "Zwecklos! Das Feuer ist außer Kontrolle!"
11790 "So hilf mir doch jemand!!!"
11791 "Ich bin in Schwierigkeiten!"
11792 "Agentin Archer! Hier drüben!"
11793 "Er wird mich umbringen!"
11794 "Hast du Carter mal wieder gesehen?"
11795 "Weißt du das denn nicht? Sie haben ihn erwischt, als er mit den Rasenden Rächern reden wollte. Er hatte die Pläne für Projekt Epsilon in der Tasche. Also haben sie eine menschliche Kiste aus ihm gemacht."
11796 "Oh Mann. Geschieht ihm recht. Das ist das Problem in dieser Branche. Verbrecher haben so viele Ansprüche, dass sie das TEAM vernachlässigen."
11797 "Cornelius Fitchpins, Fähnrich dritter Klasse."
11798 "Mann, Kitchener schleimt echt nach einer Beförderung. Er hat mich angefleht, ihn als Beistelltisch ins Büro des Direktors zu bringen."
11799 "Kannst du‘s ihm verübeln? Ich sag dir was, Kumpel, das Leben als menschliche Kiste ist nicht eben toll."
11800 "He, das war nicht spöttisch gemeint. Ich finde nur, er packt es falsch an. Wenn man ein gutes Möbelstück ist, kann man wirklich Karriere machen. Das höchste Ziel wäre dann, in ein schöneres Zimmer gestellt zu werden. Ich? Ich würde kullern lernen, damit ich Spione fangen kann."
11801 "Geht‘s dir heute besser, Chuck?"
11802 "Nein, mein deformierter Freund. Wie alles andere, kennt auch das Grauen ein Höchstmaß. Und das bin ich."
11803 "He, das ist aus Das Gehirn, das nicht sterben wollte, richtig? Ich liebe diesen Film. Hätte nur nie gedacht, dass ich da mal mitspielen würde."
11804 "Durchhalten, Mikey! Ich lass mir was einfallen."
11805 "Okay."
11806 "Hat's geklappt?"
11807 "Gleich."
11808 "Aua! Hör auf!"
11809 "Geh runter! Du zerquetschst mich ja!"
11810 "Willkommen beim Menschen-Dresseur, H.A.R.M.s neuester Allzweck-Todesfalle und automatischer Foltermaschine. Sollen wir mal sehen, was das heutige Opfer erwartet?"
11811 "Menschliche Kiste! Ganz recht, Leute, das Opfer wird zu einem lebendigen Klotz menschlichen Elends. Die perfekte Strafe für all die bösen Jungs und Mädels, die man daran erinnern muss, wie durch und durch unbedeutend sie sind. Der Vorgang ist sogar zu 65 Prozent umkehrbar. Das bedeutet, Sie können Ihre menschliche Kiste für gutes Verhalten belohnen und wieder zu einem zitternden Schatten ihrer Selbst machen!"
11812 "Heizt den Ofen an und nehmt die Kochlöffel zur Hand! Wir backen Menschenkuchen!"
11813 "Wie wäre es mit einer Schüssel Menschengeschnetzeltes à la Manhattan?"
11814 "Mama mia! Anscheinend bekommt das heutige Opfer die HÖCHSTSTRAFE! Bereit für den Hauptgang, meine Damen und Herren? Es gibt Spaghetti mit Menschensauce!"
11815 "Als Erstes erwarten das Opfer die Höllenqualen des mächtigen KLOPFERS!!! Danach kommen die SINGENDEN SÄGEN!!! Danach die infernalischen FLAMMENWERFER!!!... Und zuletzt die Schmerzen des MENSCHEN-MIXERS!!! "
11816 "Heute wird der Menschen-Dresseur erstmalig auf höchster Stufe eingesetzt. Da liegt Spannung in der Luft, meine Damen und Herren. Lasst uns MENSCHEN DRESSIEREN!"
11817 "Wir scheinen technische Schwierigkeiten zu haben."
11818 "Direktor, ein Anruf... ein dringender Telefonanruf. Für Sie."
11819 "Verstehe."
11820 "Ist mir GLEICH, ob er der Neffe des Autors ist. Wenn er nicht auf dem Boden des Schneideraums endet, hören Sie von meinem Agenten. Ja, Bernard, ich weiß das, aber er ist grauenhaft. Hast du die Rohschnitte gesehen? Er sieht dauernd in die Kamera. Ich mache diesen Film nur, weil du mich angefleht hast. Du hast mich angefleht, Bernard. Ich sollte in Mission Italien drehen und habe abgelehnt. Für dich. Ich könnte mit Michael Caine und Noël Coward arbeiten. Stattdessen ärgere ich mich mit dem blöden Terence Sloggins und dem blöden Neffen des blöden Autors herum. Mach's gut, Bernard. Ich leg jetzt auf."
11821 "Ich krieg keine Luft! Ich krieg keine Luft! Kann mich jemand an ein Fenster schieben!?!"
11822 "Klappe, Kisto. Ein paar von uns möchten schlafen."
11823 "Du hast also diese künstliche Lava entwickelt?"
11824 "Stimmt. Gefällt sie dir?"
11825 "Aber klar doch. Ist tausend Mal besser als der Mist, den wir vorher hatten."
11826 "Sie kann Temperaturen bis zu 343 Kelvin vertragen. Die bisherige Substanz zersetzte sich bei 313 Kelvin. Da dusche ich ja heißer."
11827 "Das Problem ist nur, das Zeug sieht nicht wie Lava aus."
11828 "Das wurde extra so gemacht. Unsere ersten Prototypen waren sehr naturgetreu, aber die Wirkung entsprach nicht den Erwartungen. Also sagten wir, zum Teufel damit. Sehen wir einfach zu, dass es cool aussieht."
11829 "Was stimmte denn mit der naturgetreuen Variante nicht?"
11830 "Die Leute kennen die Realität, daher kann man sie mit normaler Wald-und-Wiesen-Lava nicht beeindrucken. Was meinst du wohl, warum wir unser Hauptquartier in unterirdischen Höhlen haben? Es wäre viel billiger und bequemer, ein Bürogebäude zu mieten, aber dann glauben die potenziellen Kunden nicht, dass man böse genug für richtig große Operationen ist."
11831 "Klingt logisch."
11832 "Schau mal in die neueste Ausgabe von Schurke & Welt. Sie stellen zwei Verbrecherorganisationen vor: Ganoven GmbH und Mopsfidele Meuchler. Wenn man ihre CVs ansieht..."
11833 "Was ist denn ein CV?"
11834 "Curriculum vitae. Eine Art Lebenslauf. Wie auch immer, Ganoven GmbH ist eine viel bessere Organisation. Die Mopsfidelen Meuchler sind drittklassig: Entführung, Erpressung - Kinderkram, den jeder hirnamputierte Torfkopf mit einer eigenen Doppelgarage durchziehen kann. Aber in der Verbrecherbranche haben sie einen viel besseren Ruf."
11835 "Echt wahr. Ich dachte, die wären uns ziemlich ebenbürtig."
11836 "Da geht es ja in unserer Kinderkrippe brutaler zu als bei denen in ihrer ganzen Organisation. Aber sie haben einen erstklassigen Innenarchitekten für ihr Versteck angeheuert."
11837 "Ist das dieses futuristische, mittelalterliche Kerker-Dingenskirchens? "
11838 "Genau das. Ich wette, das wird alles nur von Kaugummi und Spucke zusammengehalten, aber die Medien sind beeindruckt."
11839 "Such nach Verstecken von Anti-Supersoldat-Serum! Du brauchst das Serum, um die Invasionstruppe auszuschalten!"
11841 "Also, was ist denn nun passiert? Ich dachte, Sie wollten die Flagge bewachen."
11842 "Hören Sie bloß auf damit, Mädchen."
11843 "Ich schlag im Alleingang eine Invasion von Supersoldaten zurück, und Sie können nicht einmal eine kleine Memme im Visier behalten."
11844 "Er hat mich überrascht!"
11845 "Vielleicht hätten Sie ihn kommen hören, wenn Sie nicht mit zwei Fingern gleichzeitig in den Ohren gepult hätten."
11846 "Haben Sie doch etwas Mitleid! Ich wurde angeschossen! Mehrmals!"
11847 "Oh, armer Junge."
11848 "Machen Sie sich nicht lustig über mich. Das tut weh!"
11849 "Tatsächlich? Ich wurde mit einem Laserstrahl geröstet. Was meinen Sie, wie DAS ist? Natürlich ist das nicht so schlimm, wie von einem Schwert aufgespießt und von einem Tornado mitgerissen zu werden."
11850 "Seien Sie froh, dass ich verblute, sonst würde ich Ihnen etwas Respekt beibringen..."
11851 "Verbluten?"
11852 "Na gut, das ist vielleicht etwas übertrieben."
11853 "Spielt sowieso keine Rolle. Mit Ihnen würde ich es jederzeit aufnehmen."
11854 "Ich verrate dir das Passwort. Es lautet: Balaji Malpani sollte sich zusammenreißen, oder er stirbt langsam und qualvoll. Kapiert!?! Und TSCHÜSS!!!"
11855 "Geh durch diese Tür! Sie führt auf die Straße!"
11856 "Ich bin in der Kaffeepause. Kommen Sie später wieder."
11857 "Der Hubschrauber ist unterwegs! Sie müssen durchhalten, bis er da ist. Wir glauben, dass feindliche Verstärkung zu Ihrer Position vorrückt, also stellen Sie sich auf einen Kampf ein!"
11858 "Es ist zu spät, Armstrong zu retten. Finden Sie heraus, wohin sie ihn bringen!"
11859 "Wir werfen jetzt Sprengstoff ab! Sie müssen ihn bergen und überall in der Anlage anbringen."
11860 "Eingreifteams, bitte zu kommissarischem Direktor Lawrie in die Halle."
11861 "Retten Sie die Geiseln und beseitigen Sie diese miesen Pantomimen!"
11862 "Sacre bleu!"
11863 "Cate, wo willst du hin? Dein Pilot ist noch gefangen!"
11864 "Ein Mann mit einer Nelke? Hab ich nicht gesehen."
11865 "Sie sagen, das Opfer wurde erstochen, erschossen und von einem Elefanten zertrampelt. Schrecklich!"
11866 "Nein, ich hab niemanden mit einer Nelke gesehen."
11867 "Brauchen Sie jemanden, der Ihnen alles zeigt? ICH kenne mich aus."
11868 "Eine Nelke? Sorry, keine Ahnung."
11869 "Vielleicht kann ich mir heute Abend freinehmen und mit dir essen gehen."
11870 "Vielleicht fragen Sie mal den Blumenhändler."
11871 "Ja, ich hab einen Mann mit einer Nelke gesehen. Er war vor kurzem erst hier."
11872 "Ich hab gehört, hier in der Nähe wurde jemand eliminiert!"
11873 "Mit einer Nelke? Nein, tut mir Leid."
11874 "Haben Sie von dem Mord gehört? Was soll nur aus diesem Viertel werden?"
11875 "Warum fragen Sie nicht im Blumenladen?"
11876 "Wie haben die denn ausgesehen?"
11877 "Der Mann war etwa einsachtzig groß, mit rotem Vollbart und einem Rock."
11878 "Sie meinen einen Kilt?"
11879 "Ich kenn mich mit Damenmode nicht so gut aus. Jedenfalls sah das Mädchen europäisch aus, braunes Haar, orangerote Bluse, gestreifte Hose. Sie hatte eine Pistole bei sich."
11880 "Aber das Opfer wurde erstochen."
11881 "Verhaftet sie einfach. Einzelheiten untersuchen wir später."
11882 "Ja, vor wenigen Minuten hat ein Mann eine rosa Nelke bei mir gekauft. Ist er ein Freund von Ihnen? Er hat das hier verloren."
11883 "Wer hat mein Mangochutney gegessen!?! Das hat mir meine MUTTER gemacht!!!"
11884 "Halli, hallo."
11885 "Wo steckt dieses dämliche Weib? Sie sollte schon vor 20 Minuten hier sein."
11886 "Hinter dem Hotel Zum Glücklichen Gast wurde ein Mann eliminiert! Sie sagen, es war eine Gangsterbande!"
11887 "Ist das heiß heute!"
11888 "Ich hörte, beim Hotel Zum Glücklichen Gast wurde eine Familie von Hunden zerfleischt. Wie tragisch!"
11889 "Ich wünschte, diese Gangster hätten ein anderes Kino übernommen. Dieses hatte so bequeme Sitze."
11890 "Du da. Ich bringe Kunde von Kamal. Er will dich treffen."
11891 "Hab leider vergessen, wo ich ihn gesehen habe. Du wirst ihn selbst finden müssen."
11892 "Ich bin ein Opfer der Ungerechtigkeit, genau wie du. Gemeine Polizisten haben mich von meinem Tor vertrieben."
11893 "Mir ist klar, dass du mich scharf findest, aber du langweilst mich."
11894 "Geh weg."
11895 "Schreckliche Schauspieler! Und die Spezialeffekte? Das Blut sah wie rote Farbe aus!"
11896 "Es war arterielles Blut. Das ist heller, weil es mehr Sauerstoff enthält. Und überhaupt: Warum kritisierst du Filme, die dir GEFALLEN? Ich geb auf."
11897 "Meine Lieblingsstelle ist die, wo sie sich auszieht und dann rast der Lastwagen durch die Wand. Ich hab so gelacht, dass mir das Sprudelwasser aus der Nase lief."
11898 "Ich mag die Szene in der Bar, mit dem Typen mit dem Dingens und dem anderen mit der Augenklappe. Ich dachte, ich müsste lachen, bis der Arzt kommt. Was für ein toller Film."
11899 "Lösch das Feuer!"
11900 "He, du da! Ich sagte, lösch das Feuer!"
11901 "Ich warte darauf, dass man mich rettet."
11902 "Wurde auch Zeit."
11903 "Hallo, Agentin Archer. Wie geht es Ihnen heute?"
11904 "Reden... Sie tatsächlich... mit mir? Wow."
